Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
MOL000107,-7.93,-8.32,-8.65,-9.13,-6.11,-7.9,-5.98,-6.97,-8.15,-6.37,-6.75,-7.85,-6.75,-7.74,-7.46,-7.42,-6.64,-5.53,-6.49,-5.11,-7.08,-5.67,-6.38,-6.52
MOL000108,-8.86,-9.29,-9.33,-9.68,-6.43,-8.11,-6.25,-7.36,-9.09,-6.69,-7.31,-8.68,-7.89,-7.86,-8.38,-7.61,-7.07,-6.12,-6.45,-5.31,-7.27,-5.59,-7.42,-7.02
MOL000109,-8.21,-8.25,-8.74,-9.49,-5.97,-7.48,-5.97,-6.85,-8.17,-6.79,-6.71,-8.28,-6.76,-7.63,-7.53,-6.99,-6.54,-5.6,-6.41,-5.29,-7.22,-5.7,-6.13,-6.84
MOL000110,-7.17,-8.1,-7.99,-8.66,-5.53,-7.41,-6,-6.73,-8.22,-6.4,-6.79,-7.27,-7.17,-6.73,-7.19,-6.79,-6.47,-5.67,-5.78,-4.94,-6.99,-5.57,-6.41,-6.04
MOL000111,-8.89,-8.88,-9.66,-9.87,-6.34,-7.77,-6.12,-7.2,-8.4,-6.64,-7.32,-8.92,-7.57,-8.01,-8.49,-7.53,-6.95,-6.02,-6.76,-5.43,-7.85,-5.71,-6.75,-7.29
MOL000112,-8.01,-8.63,-8.91,-9.22,-6.05,-7.23,-5.93,-6.84,-8.26,-6.54,-6.81,-8.1,-7.01,-7.46,-7.16,-6.99,-6.68,-5.47,-6.63,-5.2,-7.48,-6,-6.24,-6.67
MOL000113,-5.17,-5.6,-5.48,-6.3,-4.37,-5.37,-4.69,-5.22,-5.69,-4.52,-4.89,-5.21,-5.38,-5.74,-5.48,-4.94,-4.92,-4.27,-4.63,-3.85,-5.47,-4.28,-5,-4.79
MOL000114,-5.2,-6.02,-5.42,-6.24,-4.42,-5.4,-4.26,-5.38,-6.08,-5.32,-5.04,-5.7,-5.46,-5.39,-5.55,-5.05,-4.94,-4.48,-4.62,-3.94,-5.58,-4.01,-5.1,-4.63
MOL000115,-4.1,-4.37,-4.29,-4.96,-3.61,-4.3,-3.92,-3.86,-3.86,-3.71,-3.9,-4.03,-4.23,-4.13,-4.11,-3.75,-4.22,-3.66,-3.54,-3.21,-3.87,-3.26,-3.63,-3.62
MOL000116,-3.92,-4.14,-4.3,-4.7,-3.36,-4.21,-3.67,-3.89,-4.04,-3.58,-3.61,-3.86,-3.98,-3.93,-4.06,-3.49,-4.18,-3.39,-3.72,-3.13,-3.81,-3.08,-3.63,-3.57
MOL000117,-5.13,-5.36,-5.49,-6.31,-4.55,-5.37,-4.8,-4.93,-5.19,-4.77,-5.03,-5.1,-5.39,-5.23,-5.33,-4.57,-5.43,-4.7,-4.66,-4.4,-5.13,-4.37,-4.85,-5.11
MOL000118,-5.04,-5.17,-5.4,-5.91,-4.46,-5.47,-4.69,-4.89,-5.54,-4.56,-4.78,-5.29,-5.27,-5.43,-5.31,-5.05,-5.34,-4.45,-4.72,-3.82,-5.3,-4.08,-4.77,-4.96
MOL000119,-5.16,-5.6,-5.87,-6.48,-4.58,-5.56,-4.84,-4.95,-5.52,-4.83,-4.75,-5.07,-5.4,-5.22,-5.4,-4.44,-5.38,-4.68,-4.86,-3.93,-5.05,-4.01,-4.68,-4.5
MOL000120,-3.96,-4.42,-4.71,-5.07,-3.6,-4.47,-3.9,-4.04,-4.21,-3.8,-3.73,-3.9,-4.28,-4.11,-4.31,-3.68,-3.99,-3.6,-4,-3.17,-4.16,-3.18,-3.57,-3.8
MOL000121,-3.86,-4.17,-4.43,-4.86,-3.52,-4.27,-3.8,-3.8,-3.79,-3.64,-3.7,-3.77,-3.9,-3.91,-3.86,-3.49,-4.2,-3.53,-3.63,-3.02,-4.01,-3.16,-3.6,-3.62
MOL000122,-4.85,-5.1,-5.3,-5.71,-3.8,-5.31,-4.69,-4.65,-5.47,-4.21,-4.57,-5.48,-4.99,-5.69,-5.48,-4.55,-5.3,-4.1,-4.63,-3.8,-5.4,-4,-4.7,-4.3
MOL000123,-4.5,-5.17,-4.87,-5.42,-3.98,-4.99,-4.61,-4.58,-4.55,-4.3,-4.35,-4.67,-4.56,-4.68,-4.77,-4.25,-5.03,-4.26,-3.92,-3.59,-4.51,-3.89,-4.37,-4.23
MOL000124,-4.7,-5.16,-4.93,-5.5,-4.19,-5.02,-4.46,-4.73,-4.62,-4.34,-4.36,-4.61,-4.4,-4.63,-4.79,-4.52,-5.16,-4.09,-4.22,-3.82,-4.66,-3.84,-4.23,-4.23
MOL000125,-5.19,-5.14,-5.35,-6.02,-4.3,-5.34,-4.7,-4.73,-5.61,-4.47,-4.77,-5.17,-5.1,-5.45,-5.48,-4.44,-5,-4.2,-4.89,-3.9,-5.46,-4.28,-4.8,-4.6
MOL000126,-5.03,-5.22,-5.38,-6.01,-4.27,-5.3,-4.7,-4.71,-5.71,-4.39,-4.56,-5.22,-5.06,-5.52,-5.58,-4.45,-5.04,-4.1,-4.83,-3.8,-5.33,-4.18,-4.7,-4.5
MOL000127,-4.62,-4.98,-4.83,-5.77,-4.28,-5.02,-4.53,-4.57,-4.87,-4.39,-4.28,-4.69,-4.39,-4.93,-4.78,-4.31,-4.68,-4.05,-4.13,-3.76,-4.75,-3.79,-4.36,-4.28
MOL000128,-4.84,-5.35,-5.27,-6.26,-4.29,-5.17,-4.68,-5.01,-5.18,-4.69,-4.56,-4.9,-4.84,-5.16,-4.99,-4.64,-5.17,-4.4,-4.3,-3.95,-4.79,-3.99,-4.55,-4.35
MOL000129,-3.94,-4.31,-4.25,-4.75,-3.46,-4.21,-3.73,-3.91,-4.23,-3.83,-3.58,-3.99,-3.91,-4.14,-4.1,-3.75,-4.16,-3.55,-3.65,-3.2,-3.63,-3.07,-3.65,-3.74
MOL000130,-5.28,-5.3,-5.4,-5.84,-4.19,-5.48,-5.06,-4.79,-5.6,-4.49,-4.6,-5,-5.03,-5.51,-5.56,-4.52,-4.79,-4.1,-4.8,-3.72,-5.32,-4.1,-4.59,-4.49
MOL000131,-4.29,-4.69,-4.8,-5.31,-3.73,-4.36,-3.96,-4.14,-3.9,-3.67,-3.98,-4.18,-4.38,-3.98,-4.26,-3.63,-4.12,-3.68,-3.8,-3.45,-4.13,-3.54,-3.88,-3.79
MOL000132,-9.66,-9.53,-11.44,-10.55,-7.31,-8.44,-6.78,-8.86,-9.39,-7.44,-7.78,-10.2,-8.8,-8.7,-8.72,-8.58,-8.1,-6.66,-7.56,-6.96,-8.19,-6.94,-8.04,-7.54
MOL000133,-7.84,-8.51,-9.11,-9.2,-6.35,-6.8,-5.98,-7.01,-7.9,-6.42,-6.51,-8.61,-6.98,-7.76,-7.78,-6.74,-6.81,-6.76,-6.5,-5.12,-6.54,-5.51,-6.2,-6.14
MOL000134,-7.93,-8.85,-10.58,-10.33,-7.73,-8.2,-7.16,-7.94,-7.92,-7.44,-7.6,-8.39,-8.36,-7.96,-8.54,-7.74,-7.4,-7.02,-6.94,-6.46,-7.76,-6.5,-7.47,-7.43
MOL000135,-5.76,-6.36,-6.05,-7.38,-5.09,-6.14,-4.93,-5.81,-5.69,-4.91,-5.26,-5.78,-5.78,-6.26,-5.88,-5.5,-5.58,-5.32,-4.94,-4.47,-5.87,-4.73,-5.46,-5.37
MOL000136,-7.6,-9.04,-8.3,-8.98,-6.26,-7.6,-5.74,-6.75,-7.61,-6.33,-7.18,-7.23,-7.46,-6.83,-7.42,-7.08,-6.5,-6.05,-6.44,-5.3,-6.71,-5.85,-6.49,-6.35
MOL000137,-8.04,-9.01,-10.76,-9.97,-7.37,-8.09,-7.26,-8.27,-7.92,-7.4,-8.05,-8.79,-8.33,-8.87,-8.5,-7.78,-7.74,-7.19,-7.07,-6.39,-8.18,-6.66,-7.24,-7.25
MOL000138,-5.98,-6.86,-7.56,-6.75,-5.48,-5.97,-5.61,-5.59,-5.62,-4.96,-5.23,-6.33,-6.46,-5.71,-5.89,-5.93,-5.63,-5.14,-4.47,-4.8,-5.23,-4.55,-5.55,-5.2
MOL000139,-7.5,-7.95,-7.92,-8.39,-5.79,-7.38,-5.92,-6.48,-6.81,-6.02,-6.61,-7.82,-7.11,-6.64,-6.85,-6.81,-6.15,-5.37,-5.81,-5.08,-6.8,-5.33,-6.25,-5.97
MOL000140,-8.17,-8.86,-10.36,-9.46,-7.16,-7.96,-7.45,-7.72,-7.69,-7.62,-8.11,-8.54,-7.94,-8.33,-8.54,-7.82,-8.16,-8.06,-7.02,-7.1,-7.5,-7.08,-7.5,-7.55
MOL000141,-4.99,-5.61,-5.35,-6.12,-4.16,-5.3,-4.27,-4.89,-5.72,-4.48,-5.02,-5.41,-5.15,-5.02,-5.2,-4.77,-4.72,-4.38,-4.41,-3.86,-5.14,-4.17,-4.99,-4.76
MOL000142,-7.28,-7.35,-8.01,-8.49,-5.79,-7.93,-6.23,-6.43,-7.85,-6.01,-6.66,-7.36,-7.58,-6.58,-6.83,-7.14,-6.19,-5.39,-5.74,-4.84,-6.42,-5.38,-5.54,-6.58
MOL000144,-6.06,-6.84,-7.37,-7.55,-5.19,-6.08,-5.23,-5.69,-5.97,-5.71,-5.78,-6.84,-6.22,-6.23,-6.03,-5.79,-5.69,-5.44,-5.21,-4.5,-5.86,-5.17,-5.57,-5.11
MOL000145,-7.91,-8.3,-8.96,-9.58,-6.12,-7.5,-6.22,-6.88,-7.95,-6.43,-6.78,-8.3,-7.48,-7.52,-8.24,-7.22,-6.94,-5.85,-6.12,-5.33,-6.74,-5.75,-6.46,-6.47
MOL000148,-6.62,-7.41,-7.61,-7.67,-5.42,-6.3,-4.54,-6.22,-6.65,-5.43,-5.48,-7.55,-5.86,-5.7,-6.45,-6.29,-5.46,-5.35,-5.06,-4.14,-5.42,-4.61,-5.33,-5.47
MOL000149,-5.5,-5.5,-5.2,-5.84,-4.38,-5.09,-4.6,-4.77,-6.43,-4.49,-4.78,-5.49,-5.74,-5.53,-5.01,-4.85,-4.56,-3.9,-4.32,-3.6,-5.21,-4.39,-4.1,-4.74
MOL000150,-7.83,-8.38,-9.05,-9.33,-6.09,-7.15,-6.16,-7.13,-7.46,-6.41,-6.52,-8.62,-7.16,-7.43,-7.44,-7.29,-6.39,-5.4,-6.08,-4.96,-7.3,-5.78,-6.29,-6.78
MOL000152,-8.9,-8.97,-9.82,-9.72,-6.56,-7.82,-6.13,-7.67,-9.37,-6.82,-7.63,-8.94,-7.66,-8.31,-8.67,-7.7,-7.13,-6.07,-6.8,-5.71,-7.93,-6.2,-6.85,-7.33
MOL000153,-6.81,-7.5,-8.06,-8.58,-6.21,-6.39,-5.6,-6.72,-6.57,-5.73,-5.75,-7.5,-6.11,-7.12,-6.99,-6.19,-6.07,-5.7,-5.52,-4.91,-6.19,-5.15,-5.76,-5.99
MOL000154,-6.61,-7.47,-8.61,-8.19,-5.64,-6.4,-5.13,-5.98,-7.49,-6.36,-5.93,-7.41,-6.13,-7,-8.01,-6.64,-6.25,-5.2,-5.69,-4.66,-6.41,-5.07,-5.6,-5.92
MOL000155,-8.22,-8.41,-9.13,-9.76,-6.04,-7.74,-6.75,-6.87,-8.68,-6.59,-7.16,-8.66,-8.05,-7.58,-8.35,-7.9,-6.82,-5.86,-6.44,-5.15,-7.1,-5.64,-6.97,-6.92
MOL000156,-6.99,-7.39,-8.15,-8.86,-5.57,-6.96,-5.49,-6.33,-7.68,-5.98,-6.31,-6.96,-6.71,-6.51,-6.82,-6.89,-5.94,-5.09,-5.76,-4.89,-6.38,-5.41,-6.01,-5.72
MOL000157,-7.25,-7.83,-8.23,-9.05,-5.72,-7.16,-5.95,-6.5,-7.96,-6.28,-6.57,-7.67,-7.53,-7.02,-7.29,-7.24,-6.31,-5.69,-6.3,-4.97,-6.74,-5.49,-6.27,-6.29
MOL000158,-7.07,-7.66,-8.09,-8.8,-5.98,-7.48,-6.02,-6.37,-7.52,-5.55,-6.7,-7.28,-6.93,-6.46,-7.48,-7.08,-6.46,-5.81,-5.72,-5.06,-6.09,-5.47,-6.29,-6.12
MOL000159,-8.1,-8.42,-8.92,-9.5,-6.12,-7.73,-6.09,-7.27,-7.84,-6.68,-7,-8.1,-7.87,-7.53,-8.19,-7.31,-6.63,-6.23,-6.49,-5.22,-7.09,-5.7,-6.8,-6.72
MOL000161,-6.62,-7.84,-8.43,-8.23,-5.92,-6.97,-6.52,-6.49,-6.64,-6.44,-6.98,-7.22,-7.11,-6.64,-7.15,-6.8,-6.36,-6.17,-5.68,-5.45,-6.45,-5.92,-5.95,-6.11
MOL000162,-6.41,-6.8,-6.6,-7.24,-5.48,-6.8,-5.5,-6.07,-6.99,-5.39,-5.96,-6.32,-6.36,-7.37,-6.94,-5.77,-5.97,-5.8,-5.49,-4.8,-7.01,-5.1,-5.69,-5.52
MOL000163,-5.23,-5.89,-5.99,-6.41,-4.67,-5.41,-4.82,-4.99,-5.72,-4.9,-4.8,-5.22,-5.17,-5.45,-5.48,-5.1,-5.26,-4.74,-5.15,-4.1,-4.75,-4.28,-4.73,-5.11
MOL000164,-6.66,-6.86,-7.12,-7.44,-5.47,-6.64,-5.58,-5.88,-6.3,-5.43,-5.83,-6.18,-6.18,-6.52,-6.51,-5.74,-6.13,-5.68,-5.1,-5.13,-6.32,-5.16,-6.02,-5.73
MOL000165,-5.82,-6.59,-6.88,-7.24,-5.05,-6.08,-5.3,-5.8,-6.8,-5.21,-5.44,-6.18,-6.49,-6.73,-6.4,-5.73,-5.57,-5.05,-5.04,-4.89,-6.56,-5.1,-5.46,-5.29
MOL000166,-5.63,-6.15,-6.24,-6.82,-4.92,-5.65,-4.76,-5.33,-6.03,-5.24,-4.92,-5.57,-5.57,-5.34,-5.68,-5.13,-5.91,-5.24,-5.17,-4.07,-5.27,-4.58,-4.8,-5.24
MOL000167,-6.31,-6.87,-7.11,-7.55,-5.49,-6.79,-5.67,-6.03,-6.72,-5.4,-5.92,-6.19,-6.39,-6.43,-6.46,-5.69,-5.73,-5.72,-4.83,-5,-6.34,-5.19,-6.03,-5.7
MOL000168,-5.15,-5.1,-5.43,-5.86,-4.56,-5.28,-4.7,-4.94,-6,-4.47,-4.84,-5.33,-5.39,-5.54,-5.55,-4.72,-5.16,-4.7,-5.34,-3.97,-5.31,-4.39,-4.8,-5.14
MOL000169,-6.4,-6.69,-6.73,-7.12,-5.52,-6.42,-5.8,-5.55,-6.42,-6.14,-5.77,-6.02,-6.13,-6.65,-6.59,-5.44,-5.93,-5.7,-5.48,-5.14,-6.42,-5.17,-5.78,-5.7
MOL000170,-6.9,-6.9,-6.9,-8.3,-5.5,-6.76,-5.5,-6.3,-6.54,-5.54,-5.89,-6.76,-6.78,-7.64,-6.91,-5.65,-6.82,-5.4,-5.96,-4.8,-6.51,-5,-6.56,-5.79
MOL000171,-6.31,-6.91,-6.9,-7.5,-5.65,-6.67,-5.6,-6.02,-6.97,-5.82,-5.91,-6.36,-6.49,-7.08,-6.88,-5.83,-5.62,-5.6,-5.88,-5,-6.26,-5.19,-6.05,-5.8
MOL000172,-3.91,-4.28,-4.3,-4.86,-3.27,-4.6,-3.32,-3.88,-4.23,-4.22,-3.81,-4.3,-3.68,-4.18,-4.04,-4,-3.81,-3.19,-3.76,-2.9,-3.92,-2.9,-3.55,-3.6
MOL000173,-6.9,-7.32,-7.64,-8.56,-6.01,-7.21,-6,-6.62,-7.01,-6.03,-6.45,-7.18,-6.61,-6.77,-7.12,-6.66,-6.16,-5.63,-6.02,-5.03,-6.76,-5.3,-6.43,-6.78
MOL000174,-5.19,-5.6,-5.72,-6.25,-4.89,-5.51,-4.93,-4.98,-5.67,-5.26,-4.83,-5.6,-5.15,-5.27,-5.39,-5.07,-5.18,-4.63,-5.04,-4.09,-4.67,-4.39,-4.72,-5.32
MOL000175,-6.37,-6.6,-6.6,-7.15,-5.1,-6.69,-5.6,-5.76,-6.45,-5.29,-5.31,-5.87,-6.19,-6.43,-6.84,-5.28,-5.44,-5.39,-5.12,-4.5,-6.79,-5.08,-6.25,-5.51
MOL000178,-6.82,-7.72,-7.9,-8.4,-6.3,-7.05,-5.85,-6.92,-7.43,-6.05,-6.32,-7.23,-7.06,-7.32,-7.83,-6.58,-6.66,-6,-6.15,-5.8,-6.99,-5.64,-6.7,-6.66
MOL000179,-6.49,-7,-7.52,-8.11,-5.67,-7.18,-6.01,-6.66,-7.21,-6.22,-5.87,-6.73,-6.33,-6.48,-7.05,-6.33,-5.85,-5.48,-5.8,-4.98,-6.71,-5.12,-6.14,-6.45
MOL000180,-6.44,-7.11,-7.49,-7.54,-5.32,-6.81,-5.76,-6.49,-7.2,-5.96,-5.94,-6.42,-6.21,-6.66,-7.32,-5.97,-6.14,-5.85,-5.4,-5.2,-6.6,-5.48,-6.01,-5.78
MOL000181,-6.62,-7.4,-7.47,-8.15,-5.9,-6.66,-5.7,-6.34,-7.18,-5.64,-6,-7.04,-6.63,-7.28,-6.98,-6.42,-6.18,-5.46,-5.72,-5.02,-6.52,-5.36,-6.22,-5.74
MOL000182,-4.82,-5.22,-5.63,-5.98,-4.34,-4.79,-4.54,-4.61,-4.36,-4.37,-4.32,-4.81,-4.89,-4.46,-4.91,-4.43,-4.57,-4.31,-4.24,-3.94,-4.7,-4.2,-4.73,-4.4
MOL000183,-5.92,-6.45,-6.74,-6.95,-4.99,-6.05,-5.3,-5.54,-6.09,-5.32,-5.69,-6.13,-6.15,-6.57,-6.38,-5.51,-5.49,-5.5,-5.11,-4.6,-6.51,-4.78,-5.6,-5.29
MOL000184,-7.05,-7.28,-7.65,-7.74,-6.25,-6.75,-6.58,-6.52,-6.14,-5.86,-6.47,-6.6,-6.53,-6.1,-7.15,-6.34,-6.33,-6.29,-5.62,-5.73,-6.24,-5.87,-6.19,-6.44
MOL000185,-7.39,-7.86,-9.5,-8.94,-6.8,-7.08,-6.18,-7.35,-7.35,-6.42,-7.09,-8.08,-7.68,-6.86,-7.71,-7.46,-6.81,-5.85,-6.01,-5.67,-7.07,-6.09,-6.5,-6.11
MOL000186,-6.78,-7.09,-7.56,-7.44,-6.36,-6.94,-6.45,-6.22,-5.59,-5.93,-6.24,-6.26,-6.37,-5.9,-6.87,-5.9,-6.25,-6.01,-5.1,-5.58,-6.01,-5.59,-5.83,-5.83
MOL000187,-6.34,-7.08,-7.52,-8.04,-5.72,-6.57,-6.12,-6.14,-7.65,-6.08,-6.18,-6.6,-6.38,-6.6,-6.69,-6.15,-6.18,-5.95,-5.74,-4.9,-6.68,-6.13,-5.88,-5.92
MOL000188,-6.22,-6.87,-7.54,-7.82,-5.57,-6.78,-5.77,-6.16,-6.21,-5.66,-6.41,-6.16,-6.53,-6.81,-6.61,-6.08,-6.21,-5.88,-5.77,-5.16,-6.14,-5.19,-6.23,-5.84
MOL000189,-5.39,-5.49,-5.91,-6.43,-4.91,-5.62,-4.72,-5.34,-5.11,-4.78,-4.92,-5.23,-5.12,-5.36,-5.59,-4.88,-5.23,-4.72,-4.62,-4.22,-4.98,-4.34,-4.92,-4.73
MOL000190,-6.31,-6.75,-6.96,-7.33,-4.85,-6.17,-5.02,-5.79,-5.99,-5.24,-5.5,-6.32,-5.83,-5.84,-5.93,-5.98,-5.19,-4.67,-4.93,-4.43,-5.8,-4.53,-5.01,-5.17
MOL000191,-5.31,-5.61,-5.52,-6.51,-4.53,-5.44,-4.34,-5.2,-5.5,-4.9,-4.95,-5.71,-5.07,-5.02,-5.39,-4.82,-5.05,-4.13,-4.88,-3.89,-5.21,-4.28,-4.88,-4.61
MOL000192,-6.6,-7.19,-7.95,-7.98,-5.46,-6.55,-5.68,-5.98,-6.42,-5.64,-5.77,-7.33,-6.56,-6.1,-6.27,-6.3,-5.96,-5.61,-5.22,-4.8,-6.21,-5.49,-5.68,-5.44
MOL000193,-6.26,-6.8,-6.8,-7.08,-5.1,-6.82,-5.4,-5.9,-6.7,-5.8,-5.66,-6.24,-6.48,-6.78,-6.94,-5.63,-5.79,-5.15,-5.61,-5.03,-6.48,-4.96,-5.64,-5.4
MOL000194,-6.24,-6.75,-6.78,-7.19,-5.02,-6.64,-5.39,-5.55,-6.46,-5.21,-5.74,-6.15,-6.65,-6.39,-6.86,-5.47,-5.52,-5.29,-4.6,-4.9,-6.68,-5.19,-5.91,-5.7
MOL000195,-6.99,-7.46,-8.53,-8.74,-6.3,-7.83,-6.47,-6.9,-6.77,-6.18,-6.56,-7.31,-6.77,-7.2,-7.23,-6.91,-6.48,-6.29,-6.22,-5.41,-6.73,-5.81,-6.36,-7.14
MOL000196,-5.44,-5.93,-5.72,-6.23,-4.78,-5.55,-4.6,-5.39,-5.86,-5.27,-4.72,-5.53,-5.31,-6.01,-5.82,-5.09,-5.03,-4.37,-4.56,-4,-5.94,-4.14,-5.24,-4.58
MOL000197,-4.26,-4.77,-4.81,-5.4,-4.1,-4.81,-4.24,-4.49,-4.26,-3.92,-4,-4.43,-4.46,-4.75,-4.63,-3.85,-4.8,-4.16,-4.34,-3.62,-4.46,-3.61,-4.06,-4.02
MOL000198,-4.43,-4.83,-4.87,-5.23,-3.95,-4.83,-4.27,-4.35,-4.63,-3.74,-4.17,-4.33,-4.73,-4.82,-4.59,-3.98,-4.39,-3.81,-3.99,-3.54,-4.43,-3.73,-4.22,-3.98
MOL000199,-5.11,-6.17,-5.56,-7,-4.6,-5.71,-4.76,-5.31,-6.16,-4.94,-5.14,-5.81,-5.38,-5.54,-5.5,-5.07,-5.67,-4.79,-5.4,-4.26,-5.34,-4.55,-5.06,-5.14
MOL000200,-5.14,-5.3,-5.49,-6.39,-4.72,-5.5,-4.85,-5,-5.96,-4.94,-5.14,-5.36,-5.65,-5.3,-5.32,-4.56,-5.65,-4.79,-5.1,-4.3,-5.05,-4.44,-4.84,-5.07
MOL000201,-4.56,-4.86,-5.11,-5.37,-4.15,-5.22,-4.66,-4.67,-4.48,-4.16,-4.31,-4.5,-4.74,-4.78,-4.75,-4.17,-4.9,-4.26,-3.79,-3.77,-4.62,-3.84,-4.2,-4.44
MOL000202,-5.34,-5.4,-5.51,-7.1,-4.79,-5.4,-4.83,-5.16,-5.81,-4.94,-5.12,-5.26,-5.56,-5.74,-5.36,-4.69,-5.82,-4.7,-5.22,-4.5,-5.26,-4.36,-4.86,-5.15
MOL000203,-5.14,-6.21,-5.5,-6.95,-4.81,-5.81,-4.79,-5.47,-5.88,-4.99,-5.3,-5.82,-5.59,-5.92,-5.71,-4.92,-5.4,-5.2,-5.01,-4.28,-5.7,-4.32,-5.26,-5.31
MOL000204,-5.59,-6.02,-6.2,-6.54,-4.8,-5.68,-4.86,-5.45,-5.96,-4.83,-5.06,-5.45,-5.61,-5.94,-6.13,-5.08,-5.31,-4.8,-4.74,-4.53,-5.67,-4.57,-5.26,-4.92
MOL000205,-5.03,-5.1,-5.64,-6.38,-4.57,-5.5,-4.96,-5.5,-5.63,-4.46,-4.71,-5.26,-5.38,-5.22,-5.19,-4.59,-5.24,-4.62,-4.38,-3.8,-5.14,-4.6,-5,-4.73
MOL000206,-5.06,-5.43,-5.86,-6.35,-4.54,-5.53,-4.58,-5.21,-6.21,-4.69,-5.09,-6.09,-5.32,-5.2,-5.47,-5.01,-5.47,-4.93,-4.86,-3.89,-5.34,-4.53,-4.89,-4.86
MOL000207,-4.75,-5.4,-5.4,-6.13,-4.34,-5.37,-4.45,-4.94,-5.4,-4.68,-4.64,-5.09,-4.88,-4.92,-5.27,-4.67,-5.46,-4.4,-4.56,-3.96,-5.11,-4.24,-4.78,-4.6
MOL000208,-6.44,-7.19,-6.64,-7.5,-5.16,-6.44,-5.38,-5.64,-6.33,-4.98,-5.35,-5.88,-6.21,-6.36,-6.2,-6.07,-5.84,-5.4,-5.12,-5.15,-6.54,-4.94,-5.7,-5.6
MOL000209,-6.46,-6.7,-6.5,-7.36,-5.39,-6.39,-5.4,-5.95,-6.58,-5.34,-5.6,-6.17,-6.39,-6.71,-6.8,-5.53,-6.42,-5.7,-5.9,-4.62,-6.39,-4.89,-5.89,-5.69
MOL000210,-6.56,-7.11,-7.35,-7.71,-5.72,-6.69,-5.9,-6.14,-6.9,-5.96,-5.99,-6.52,-6.73,-6.61,-7.06,-5.67,-6.01,-5.72,-6.34,-5.18,-6.59,-4.99,-6.04,-6.18
MOL000211,-7.52,-8.66,-9.57,-9.18,-6.61,-7.5,-6.9,-7,-7.64,-6.41,-7.44,-8.17,-7.51,-7.44,-8.06,-7.45,-7.25,-6.8,-6.24,-6.2,-7.5,-6.04,-6.84,-6.66
MOL000212,-7.1,-7.73,-9,-8.22,-6.24,-7.45,-6.39,-7.03,-6.94,-6.92,-6.48,-7.33,-7.18,-6.69,-7.73,-6.91,-6.99,-6.9,-6.33,-5.83,-6.65,-5.67,-6.54,-6.68
MOL000213,-6.3,-7.01,-7.83,-7.76,-5.76,-7.57,-5.52,-6.42,-6.52,-5.74,-6.09,-7.11,-6.41,-6.85,-6.9,-6.25,-5.73,-5.36,-5.53,-4.71,-6.59,-5.08,-5.81,-6.05
MOL000214,-7.1,-7.64,-8.6,-8.15,-6.12,-7.14,-6.43,-6.58,-6.3,-6.09,-6.42,-7.2,-6.79,-5.7,-7.3,-6.61,-6.75,-6.16,-5.59,-5.71,-6.65,-5.73,-6.37,-6.37
MOL000215,-5.23,-5.4,-5.25,-5.78,-4.1,-5.33,-4.1,-4.91,-6.26,-4.6,-5.02,-5.36,-5.09,-5.5,-5.38,-4.89,-4.44,-3.88,-4.36,-3.6,-5.1,-4.1,-4.18,-4.45
MOL000216,-6.78,-7.32,-7.75,-8.62,-5.77,-6.98,-6.4,-6.03,-6.94,-5.84,-5.9,-6.92,-6.47,-6.39,-6.46,-6.78,-5.89,-5.32,-5.47,-4.86,-6.55,-5.13,-5.74,-6.34
MOL000217,-7.18,-7.53,-8.38,-9.09,-5.87,-7.62,-6.23,-6.39,-7.22,-6.26,-6.99,-7.28,-6.87,-7.58,-7.74,-6.69,-6.57,-6.11,-6.52,-5.1,-6.5,-5.57,-6.1,-6.43
MOL000218,-4.85,-5.01,-4.89,-5.88,-4.13,-5.06,-3.92,-5.26,-5.52,-4.58,-4.73,-5.37,-5.24,-5.99,-5.06,-4.92,-4.88,-3.71,-4.63,-3.6,-4.93,-3.98,-4.33,-4.33
MOL000219,-4.78,-5.1,-5.23,-6.6,-4.49,-5.18,-4.34,-5.02,-5.68,-4.86,-4.87,-5.69,-4.84,-5.32,-5.28,-4.8,-5,-4.38,-4.63,-3.66,-4.83,-3.89,-4.72,-4.7
MOL000220,-4.98,-5.52,-5.43,-6.14,-4.6,-5.31,-4.3,-5,-5.77,-4.61,-4.53,-5.21,-5.15,-4.66,-5.46,-5.06,-4.68,-3.99,-4.4,-3.71,-5.51,-4.02,-4.7,-4.32
MOL000222,-5.94,-7,-6.85,-7.67,-5.21,-6.47,-5.42,-5.62,-5.92,-5.4,-6.1,-5.97,-6.29,-5.3,-5.71,-5.83,-5.44,-4.85,-4.9,-4.54,-5.77,-4.92,-5.4,-5.56
MOL000223,-5.5,-6.25,-5.89,-7.37,-4.61,-6.1,-4.72,-5.37,-6.6,-5.28,-5.83,-6.37,-5.73,-6.13,-5.93,-5.37,-5.66,-5.01,-5.41,-4.22,-5.72,-4.9,-5.37,-5.31
MOL000224,-6.76,-6.82,-7.64,-8.14,-5.74,-6.99,-5.93,-6.47,-7.16,-5.94,-6.09,-7.16,-6.73,-6.18,-6.68,-6.49,-6.2,-6.09,-5.51,-5.23,-6.06,-5.68,-6.07,-6.08
